1780.7,-0.936
1780.75,-0.936
1780.8,-0.936
1780.85,-0.938
1780.9,-0.938
1780.95,-0.938
1781,-0.938
1781.05,-0.938
1781.1,-0.938
1781.15,-0.938
1781.2,-0.938
1781.25,-0.938
1781.3,-0.469
1781.35,-0.469
1781.4,-0.469
1781.45,-0.469
1781.5,-0.469
1781.55,-0.938
1781.6,-0.938
1781.65,-0.938
1781.7,-0.938
1781.75,-0.469
1781.8,-0.469
1781.85,-0.469
1781.9,-0.469
1781.95,-0.469
1782,-0.469
1782.05,-0.469
1782.1,-0.938
1782.15,-0.938
1782.2,-0.938
1782.25,-0.938
1782.3,-0.938
1782.35,-0.938
1782.4,-0.938
1782.45,-0.469
1782.5,-0.469
1782.55,-0.469
1782.6,-0.469
1782.65,-0.469
1782.7,-0.469
1782.75,-0.469
1782.8,-0.469
1782.85,-0.469
1782.9,-0.469
1782.95,-0.469
1783,-0.469
1783.05,-0.469
1783.1,-0.469
1783.15,-0.469
1783.2,-0.469
1783.25,-0.469
1783.3,-0.469
1783.35,-0.469
1783.4,-0.469
1783.45,-0.469
1783.5,1.404
1783.55,4.64
1783.6,6.93
1783.65,7.837
1783.7,8.262
1783.75,8.683
1783.8,8.664
1783.85,8.683
1783.9,8.683
1783.95,9.597
1784,10.054
1784.05,10.92
1784.1,11.35
1784.15,11.804
1784.2,12.684
1784.25,13.56
1784.3,13.981
1784.35,13.981
1784.4,11.752
1784.45,7.264
1784.5,3.664
1784.55,0.922
1784.6,-0.465
1784.65,0
1784.7,0
1784.75,0
1784.8,-0.468
1784.85,-0.468
1784.9,0
1784.95,1.407
1785,3.736
1785.05,6.006
1785.1,7.344
1785.15,7.786
1785.2,9.14
1785.25,12.285
1785.3,14.043
1785.35,15.266
1785.4,16.092
1785.45,16.092
1785.5,16.092
1785.55,15.645
1785.6,15.645
1785.65,15.164
1785.7,15.164
1785.75,15.164
1785.8,15.164
1785.85,16.056
1785.9,15.61
1785.95,14.304
1786,12.992
1786.05,11.726
1786.1,11.3
1786.15,11.752
1786.2,12.204
1786.25,12.628
1786.3,13.079
1786.35,12.6
1786.4,12.6
1786.45,12.6
1786.5,12.6
1786.55,12.572
1786.6,12.572
1786.65,12.6
1786.7,12.15
1786.75,11.3
1786.8,10.872
1786.85,10.872
1786.9,10.848
1786.95,10.848
1787,9.966
1787.05,8.626
1787.1,7.296
1787.15,5.06
1787.2,2.784
1787.25,0.467
1787.3,-0.936
1787.35,-0.934
1787.4,-0.934
1787.45,-0.936
1787.5,-0.936
1787.55,-0.936
1787.6,-0.936
1787.65,-0.936
1787.7,-0.936
1787.75,-0.936
1787.8,-0.468
1787.85,-0.468
1787.9,-0.468
1787.95,-0.469
1788,-0.469
1788.05,-0.469
1788.1,0
1788.15,1.868
1788.2,1.864
1788.25,-0.466
1788.3,-0.932
1788.35,-0.467
1788.4,-0.468
1788.45,-0.468
1788.5,-0.469
1788.55,-0.469
1788.6,-0.469
1788.65,-0.469
1788.7,-0.938
1788.75,-0.469
1788.8,-0.468
1788.85,-0.469
1788.9,-0.469
1788.95,-0.468
1789,-0.468
1789.05,-0.468
1789.1,-0.469
1789.15,-0.469
1789.2,-0.469
1789.25,-0.469
1789.3,-0.469
1789.35,-0.469
1789.4,-0.469
1789.45,-0.469
1789.5,-0.469
1789.55,-0.469
1789.6,0.469
1789.65,2.814
1789.7,4.212
1789.75,4.65
1789.8,6.93
1789.85,9.639
1789.9,11.425
1789.95,10.92
1790,12.177
1790.05,15.575
1790.1,17.68
1790.15,19.448
1790.2,20.774
1790.25,22.05
1790.3,23.32
1790.35,24.09
1790.4,24.416
1790.45,24.36
1790.5,24.36
1790.55,24.36
1790.6,24.304
1790.65,23.815
1790.7,24.192
1790.75,24.192
1790.8,23.815
1790.85,22.568
1790.9,21.75
1790.95,22.236
1791,21.85
1791.05,21.9
1791.1,21.462
1791.15,21.462
1791.2,21.462
1791.25,21.9
1791.3,22.287
1791.35,23.161
1791.4,23.108
1791.45,23.108
1791.5,21.413
1791.55,16.682
1791.6,10.704
1791.65,2.748
1791.7,-1.395
1791.75,-0.932
1791.8,-0.934
1791.85,-0.934
1791.9,-0.934
1791.95,-0.934
1792,-0.934
1792.05,-0.934
1792.1,-0.936
1792.15,-0.936
1792.2,-0.936
1792.25,-0.468
1792.3,-0.468
1792.35,-0.468
1792.4,-0.468
1792.45,-0.936
1792.5,-0.936
1792.55,-0.936
1792.6,-0.936
1792.65,-0.936
1792.7,-0.468
1792.75,-0.468
1792.8,-0.468
1792.85,-0.468
1792.9,-0.468
1792.95,-0.468
1793,-0.468
1793.05,-0.468
1793.1,-0.468
1793.15,-0.468
1793.2,-0.468
1793.25,-0.468
1793.3,-0.468
1793.35,-0.468
1793.4,-0.468
1793.45,-0.468
1793.5,1.401
1793.55,4.64
1793.6,6.006
1793.65,4.61
1793.7,4.149
1793.75,4.61
1793.8,5.071
1793.85,5.071
1793.9,5.993
1793.95,7.803
1794,9.597
1794.05,11.83
1794.1,13.137
1794.15,12.656
1794.2,13.5
1794.25,15.232
1794.3,16.502
1794.35,16.948
1794.4,18.204
1794.45,19.845
1794.5,20.194
1794.55,18.92
1794.6,16.28
1794.65,11.44
1794.7,7.548
1794.75,4.059
1794.8,2.285
1794.85,3.227
1794.9,3.241
1794.95,3.248
1795,2.784
1795.05,1.856
1795.1,0.93
1795.15,0
1795.2,-0.468
1795.25,-0.468
1795.3,-0.468
1795.35,-0.468
1795.4,-0.468
1795.45,-0.468
1795.5,-0.468
1795.55,-0.468
1795.6,-0.468
1795.65,-0.468
1795.7,-0.468
1795.75,-0.468
1795.8,-0.468
1795.85,-0.468
1795.9,0
1795.95,0
1796,0
1796.05,0
1796.1,0
1796.15,0
1796.2,0.468
1796.25,1.872
1796.3,1.868
1796.35,0.465
1796.4,0.464
1796.45,3.248
1796.5,4.64
1796.55,5.104
1796.6,6.93
1796.65,9.639
1796.7,11.425
1796.75,11.375
1796.8,12.231
1796.85,13.5
1796.9,14.368
1796.95,14.336
1797,14.336
1797.05,15.232
1797.1,16.948
1797.15,19.492
1797.2,19.89
1797.25,19.049
1797.3,18.163
1797.35,18.122
1797.4,18.522
1797.45,18.963
1797.5,19.404
1797.55,19.845
1797.6,19.845
1797.65,20.24
1797.7,20.68
1797.75,21.024
1797.8,21.024
1797.85,21.413
1797.9,21.8
1797.95,22.185
1798,22.568
1798.05,22.62
1798.1,22.185
1798.15,20.01
1798.2,17.52
1798.25,14.208
1798.3,11.2
1798.35,8.118
1798.4,5.915
1798.45,5.038
1798.5,2.76
1798.55,0.46
1798.6,-0.924
1798.65,-0.465
1798.7,-0.467
1798.75,-0.467
1798.8,-0.467
1798.85,-0.467
1798.9,-0.467
1798.95,-0.467
1799,0.466
1799.05,2.32
1799.1,3.704
1799.15,4.63
1799.2,5.544
1799.25,6.454
1799.3,6.9
1799.35,7.786
1799.4,8.664
1799.45,9.988
1799.5,11.752
1799.55,15.232
1799.6,17.76
1799.65,19.448
1799.7,21.511
1799.75,23.925
1799.8,24.681
1799.85,24.248
1799.9,24.248
1799.95,24.248
1800,25.547
1800.05,27.584
1800.1,29.24
1800.15,29.601
1800.2,29.89
1800.25,30.175
1800.3,30.104
1800.35,30.6
1800.4,31.025
1800.45,31.376
1800.5,31.725
1800.55,31.154
1800.6,31.154
1800.65,31.302
1800.7,30.528
1800.75,28.341
1800.8,25.925
1800.85,23.595
1800.9,21.119
1800.95,17.671
1801,16.492
1801.05,17.121
1801.1,17.238
1801.15,17.277
1801.2,17.277
1801.25,17.199
1801.3,17.16
1801.35,17.6
1801.4,18.04
1801.45,19.36
1801.5,19.8
1801.55,19.316
1801.6,19.316
1801.65,19.272
1801.7,19.71
1801.75,20.102
1801.8,20.492
1801.85,21.8
1801.9,22.185
1801.95,22.62
1802,23.002
1802.05,23.382
1802.1,23.815
1802.15,24.248
1802.2,20.784
1802.25,13.454
1802.3,6.63
1802.35,1.374
1802.4,-1.398
1802.45,-1.398
1802.5,-1.398
1802.55,-1.864
1802.6,-1.864
1802.65,-1.395
1802.7,-1.395
1802.75,-0.932
1802.8,-0.934
1802.85,-1.401
1802.9,-1.398
1802.95,-1.398
1803,-1.398
1803.05,-1.401
1803.1,-1.401
1803.15,-1.401
1803.2,-1.401
1803.25,-1.401
1803.3,-1.401
1803.35,-1.401
1803.4,-1.401
1803.45,-1.401
1803.5,-0.934
1803.55,-0.934
1803.6,-0.934
1803.65,-1.401
1803.7,-0.466
1803.75,1.856
1803.8,2.315
1803.85,0.462
1803.9,0
1803.95,0.467
1804,0
1804.05,-0.936
1804.1,-0.934
1804.15,-0.468
1804.2,-0.468
1804.25,-0.936
1804.3,-0.934
1804.35,-0.934
1804.4,-0.934
1804.45,-0.934
1804.5,-0.934
1804.55,-0.934
1804.6,-0.934
1804.65,-0.934
1804.7,-0.934
1804.75,-0.934
1804.8,-0.934
1804.85,-0.934
1804.9,-0.934
1804.95,-0.934
1805,-0.934
1805.05,-0.467
1805.1,-0.467
1805.15,-0.467
1805.2,-0.467
1805.25,-0.467
1805.3,-0.467
1805.35,-0.467
1805.4,-0.467
1805.45,-0.467
1805.5,-0.467
1805.55,-0.467
1805.6,-0.467
1805.65,-0.467
1805.7,0
1805.75,1.86
1805.8,3.255
1805.85,5.104
1805.9,6.468
1805.95,7.328
1806,8.664
1806.05,10.054
1806.1,10.511
1806.15,9.988
1806.2,9.08
1806.25,7.735
1806.3,6.398
1806.35,5.532
1806.4,5.082
1806.45,5.98
1806.5,6.426
1806.55,6.412
1806.6,6.412
1806.65,6.412
1806.7,6.412
1806.75,6.426
1806.8,6.426
1806.85,6.426
1806.9,5.967
1806.95,5.98
1807,5.508
1807.05,5.508
1807.1,5.967
1807.15,5.967
1807.2,5.967
1807.25,5.967
1807.3,7.328
1807.35,9.16
1807.4,10.488
1807.45,10.896
1807.5,11.325
1807.55,12.204
1807.6,12.628
1807.65,13.5
1807.7,14.817
1807.75,16.539
1807.8,17.76
1807.85,19.36
1807.9,19.71
1807.95,19.755
1808,19.755
1808.05,19.755
1808.1,19.755
1808.15,20.539
1808.2,20.976
1808.25,21.9
1808.3,21.9
1808.35,21.8
1808.4,21.8
1808.45,22.236
1808.5,22.236
1808.55,22.236
1808.6,22.185
1808.65,22.568
1808.7,22.185
1808.75,20.928
1808.8,19.272
1808.85,17.238
1808.9,16.428
1808.95,16.391
1809,16.834
1809.05,18.122
1809.1,18.522
1809.15,18.522
1809.2,18.522
1809.25,18.081
1809.3,18.081
1809.35,18.522
1809.4,18.522
1809.45,18.92
1809.5,18.877
1809.55,19.316
1809.6,19.316
1809.65,19.316
1809.7,19.404
1809.75,18.606
1809.8,19.049
1809.85,20.586
1809.9,21.75
1809.95,22.185
1810,22.568
1810.05,22.083
1810.1,22.083
1810.15,21.6
1810.2,22.412
1810.25,23.65
1810.3,20.592
1810.35,12.441
1810.4,5.642
1810.45,0.445
1810.5,-2.27
1810.55,-1.386
1810.6,-0.932
1810.65,-0.932
1810.7,-1.395
1810.75,-0.93
1810.8,-0.93
1810.85,-1.395
1810.9,-1.395
1810.95,-0.93
1811,-0.932
1811.05,-0.466
1811.1,-0.466
1811.15,-0.932
1811.2,-0.932
1811.25,-0.932
1811.3,-0.932
1811.35,-0.932
1811.4,-0.932
1811.45,-0.932
1811.5,-0.932
1811.55,-0.466
1811.6,-0.466
1811.65,-0.466
1811.7,-0.466
1811.75,-0.466
1811.8,-0.466
1811.85,-0.466
1811.9,-0.466
1811.95,-0.466
1812,-0.466
1812.05,-0.466
1812.1,-0.466
1812.15,-0.466
1812.2,-0.466
1812.25,-0.466
1812.3,-0.466
1812.35,-0.466
1812.4,-0.466
1812.45,-0.466
1812.5,-0.466
1812.55,-0.466
1812.6,1.398
1812.65,4.66
1812.7,6.032
1812.75,6.44
1812.8,7.312
1812.85,8.645
1812.9,9.534
1812.95,10.442
1813,10.872
1813.05,11.3
1813.1,11.726
1813.15,11.275
1813.2,11.275
1813.25,11.275
1813.3,11.275
1813.35,11.275
1813.4,11.726
1813.45,13.05
1813.5,14.336
1813.55,16.02
1813.6,17.68
1813.65,18.92
1813.7,19.71
1813.75,19.755
1813.8,19.71
1813.85,19.71
1813.9,19.272
1813.95,19.272
1814,19.272
1814.05,19.665
1814.1,19.665
1814.15,20.056
1814.2,20.01
1814.25,20.445
1814.3,20.88
1814.35,21.315
1814.4,21.75
1814.45,21.8
1814.5,20.539
1814.55,18.748
1814.6,17.121
1814.65,15.096
1814.7,10.373
1814.75,2.748
1814.8,-0.926
1814.85,-0.465
1814.9,-0.465
1814.95,-0.465
1815,-0.465
1815.05,-0.465
1815.1,-0.465
1815.15,-0.465
1815.2,-0.465
1815.25,-0.465
1815.3,-0.465
1815.35,-0.466
1815.4,-0.466
1815.45,-0.466
1815.5,-0.466
1815.55,-0.466
1815.6,-0.466
1815.65,-0.466
1815.7,-0.466
1815.75,-0.466
1815.8,-0.466
1815.85,-0.466
1815.9,-0.466
1815.95,-0.466
1816,-0.466
1816.05,-0.466
1816.1,-0.466
1816.15,-0.466
1816.2,-0.466
1816.25,-0.466
1816.3,-0.466
1816.35,-0.466
1816.4,0
1816.45,-0.466
1816.5,-0.466
1816.55,-0.466
1816.6,-0.466
1816.65,-0.466
1816.7,-0.466
1816.75,-0.466
1816.8,-0.466
1816.85,-0.466
1816.9,-0.466
1816.95,-0.466
1817,-0.466
1817.05,-0.466
1817.1,-0.466
1817.15,-0.466
1817.2,-0.466
1817.25,0
1817.3,0
1817.35,-0.466
1817.4,-0.466
1817.45,-0.466
1817.5,-0.466
1817.55,-0.466
1817.6,-0.466
1817.65,0
1817.7,0
1817.75,0
1817.8,0
1817.85,0
1817.9,0
1817.95,0
1818,0
1818.05,0
1818.1,0
1818.15,0
1818.2,0
1818.25,0
1818.3,0
1818.35,0
1818.4,0
1818.45,0
1818.5,0
1818.55,0
1818.6,0
1818.65,0
1818.7,0.932
1818.75,2.32
1818.8,3.241
1818.85,3.704
1818.9,4.62
1818.95,6.9
1819,7.803
1819.05,7.328
1819.1,7.769
1819.15,8.19
1819.2,9.08
1819.25,9.534
1819.3,10.872
1819.35,12.231
1819.4,13.56
1819.45,15.3
1819.5,16.128
1819.55,16.91
1819.6,17.316
1819.65,17.316
1819.7,17.316
1819.75,16.428
1819.8,15.984
1819.85,15.54
1819.9,14.652
1819.95,12.934
1820,12.096
1820.05,11.726
1820.1,11.752
1820.15,12.177
1820.2,12.15
1820.25,12.572
1820.3,12.572
1820.35,12.572
1820.4,12.544
1820.45,12.544
1820.5,12.544
1820.55,12.544
1820.6,12.992
1820.65,13.021
1820.7,11.25
1820.75,7.2
1820.8,4.54
1820.85,2.754
1820.9,1.389
1820.95,0
1821,-0.466
1821.05,-0.465
1821.1,-0.465
1821.15,-0.466
1821.2,-0.466
1821.25,-0.466
1821.3,-0.466
1821.35,-0.466
1821.4,-0.466
1821.45,0
1821.5,0
1821.55,-0.466
1821.6,-0.466
1821.65,-0.466
1821.7,-0.466
1821.75,-0.466
1821.8,0.465
1821.85,2.32
1821.9,2.778
1821.95,2.315
1822,2.315
1822.05,2.315
1822.1,1.852
1822.15,1.852
1822.2,1.852
1822.25,2.315
1822.3,1.389
1822.35,0.464
1822.4,0
1822.45,-0.466
1822.5,-0.467
1822.55,-0.466
1822.6,0
1822.65,0
1822.7,0
1822.75,0
1822.8,0
1822.85,0
1822.9,0
1822.95,0
1823,0
1823.05,0
1823.1,0
1823.15,0
1823.2,0
1823.25,0
1823.3,0.466
1823.35,1.398
1823.4,3.72
1823.45,7.854
1823.5,9.18
1823.55,8.19
1823.6,8.154
1823.65,9.06
1823.7,9.513
1823.75,9.988
1823.8,9.988
1823.85,9.988
1823.9,9.988
1823.95,10.419
1824,11.3
1824.05,13.079
1824.1,14.368
1824.15,15.232
1824.2,16.91
1824.25,19.006
1824.3,19.8
1824.35,19.316
1824.4,19.316
1824.45,19.36
1824.5,19.8
1824.55,20.194
1824.6,20.586
1824.65,21.072
1824.7,21.024
1824.75,20.976
1824.8,20.102
1824.85,18.791
1824.9,18.396
1824.95,18.04
1825,18.081
1825.05,18.04
1825.1,17.16
1825.15,15.4
1825.2,13.733
1825.25,12.516
1825.3,9.966
1825.35,6.9
1825.4,4.61
1825.45,2.748
1825.5,3.199
1825.55,5.496
1825.6,4.14
1825.65,0
1825.7,-1.389
1825.75,-0.46
1825.8,1.383
1825.85,4.65
1825.9,4.66
1825.95,2.79
1826,2.778
1826.05,4.6
1826.1,5.967
1826.15,6.426
1826.2,6.885
1826.25,6.885
1826.3,6.885
1826.35,6.885
1826.4,6.426
1826.45,6.412
1826.5,5.954
1826.55,5.049
1826.6,5.049
1826.65,5.049
1826.7,5.049
1826.75,5.06
1826.8,5.06
1826.85,5.049
1826.9,5.508
1826.95,5.508
1827,5.508
1827.05,5.967
1827.1,5.954
1827.15,6.412
1827.2,6.855
1827.25,7.769
1827.3,7.769
1827.35,8.208
1827.4,8.19
1827.45,7.735
1827.5,7.28
1827.55,7.28
1827.6,6.825
1827.65,6.37
1827.7,5.472
1827.75,5.484
1827.8,5.038
1827.85,5.508
1827.9,5.508
1827.95,5.954
1828,6.87
1828.05,7.312
1828.1,7.735
1828.15,8.626
1828.2,9.513
1828.25,9.944
1828.3,10.848
1828.35,11.3
1828.4,11.752
1828.45,11.726
1828.5,12.177
1828.55,12.6
1828.6,12.6
1828.65,13.05
1828.7,13.05
1828.75,13.05
1828.8,13.05
1828.85,12.6
1828.9,12.6
1828.95,12.15
1829,11.275
1829.05,10.848
1829.1,9.966
1829.15,9.513
1829.2,9.06
1829.25,8.154
1829.3,7.718
1829.35,7.752
1829.4,7.752
1829.45,7.752
1829.5,7.735
1829.55,8.19
1829.6,8.645
1829.65,9.08
1829.7,9.513
1829.75,9.513
1829.8,9.492
1829.85,9.492
1829.9,8.172
1829.95,6.384
1830,3.656
1830.05,0.457
1830.1,-0.92
1830.15,-0.464
1830.2,0
1830.25,-0.466
1830.3,-0.466
1830.35,0
1830.4,0
1830.45,-0.466
1830.5,-0.466
1830.55,-0.466
1830.6,-0.466
1830.65,-0.932
1830.7,-0.932
1830.75,-0.932
1830.8,-0.932
1830.85,-0.466
1830.9,-0.466
1830.95,-0.466
1831,-0.466
1831.05,-0.934
1831.1,-0.932
1831.15,-0.466
1831.2,-0.466
1831.25,-0.467
1831.3,-0.467
1831.35,-0.467
1831.4,-0.467
1831.45,-0.467
1831.5,-0.467
1831.55,-0.467
1831.6,-0.467
1831.65,-0.467
1831.7,-0.467
1831.75,-0.467
1831.8,-0.467
1831.85,-0.467
1831.9,-0.467
1831.95,-0.467
1832,-0.467
1832.05,-0.467
1832.1,-0.467
1832.15,-0.467
1832.2,0
1832.25,0.467
1832.3,0.466
1832.35,0
1832.4,0.464
1832.45,1.852
1832.5,2.778
1832.55,2.31
1832.6,3.227
1832.65,4.14
1832.7,4.6
1832.75,5.06
1832.8,5.071
1832.85,5.52
1832.9,5.52
1832.95,5.049
1833,5.049
1833.05,5.06
1833.1,5.06
1833.15,5.06
1833.2,5.049
1833.25,5.049
1833.3,5.496
1833.35,5.941
1833.4,5.484
1833.45,4.131
1833.5,4.14
1833.55,5.508
1833.6,5.508
1833.65,4.6
1833.7,5.06
1833.75,6.412
1833.8,6.87
1833.85,6.412
1833.9,6.426
1833.95,6.412
1834,6.87
1834.05,7.786
1834.1,8.683
1834.15,9.555
1834.2,9.988
1834.25,9.513
1834.3,10.373
1834.35,12.992
1834.4,15.198
1834.45,17.433
1834.5,17.84
1834.55,17.76
1834.6,17.72
1834.65,18.204
1834.7,17.316
1834.75,16.02
1834.8,14.272
1834.85,12.963
1834.9,11.674
1834.95,10.373
1835,9.492
1835.05,9.492
1835.1,9.06
1835.15,8.154
1835.2,7.264
1835.25,5.915
1835.3,3.656
1835.35,0.46
1835.4,-0.926
1835.45,-0.93
1835.5,-0.932
1835.55,-0.932
1835.6,-0.466
1835.65,0
1835.7,0
1835.75,-0.466
1835.8,-0.466
1835.85,0
1835.9,-0.467
1835.95,-0.467
1836,-0.934
1836.05,-0.467
1836.1,-0.467
1836.15,-0.467
1836.2,0.467
1836.25,1.868
1836.3,2.784
1836.35,3.664
1836.4,4.57
1836.45,5.967
1836.5,5.52
1836.55,3.696
1836.6,1.856
1836.65,0
1836.7,-0.467
1836.75,-0.466
1836.8,-0.932
1836.85,-0.934
1836.9,-0.934
1836.95,-0.932
1837,-0.467
1837.05,-0.467
1837.1,1.395
1837.15,4.62
1837.2,5.993
1837.25,5.544
1837.3,5.082
1837.35,5.06
1837.4,5.049
1837.45,4.59
1837.5,4.6
1837.55,4.6
1837.6,4.6
1837.65,5.049
1837.7,5.049
1837.75,5.049
1837.8,5.967
1837.85,7.803
1837.9,8.683
1837.95,9.555
1838,9.988
1838.05,10.872
1838.1,10.848
1838.15,10.824
1838.2,11.275
1838.25,12.6
1838.3,13.47
1838.35,14.368
1838.4,14.784
1838.45,15.61
1838.5,16.428
1838.55,16.391
1838.6,16.354
1838.65,16.354
1838.7,15.47
1838.75,14.176
1838.8,9.834
1838.85,2.718
1838.9,-0.459
1838.95,0.465
1839,0.468
1839.05,-0.467
1839.1,-0.934
1839.15,-0.467
1839.2,-0.467
1839.25,-0.467
1839.3,-0.934
1839.35,-0.932
1839.4,-0.932
1839.45,-0.467
1839.5,-0.467
1839.55,-0.467
1839.6,-0.934
1839.65,-0.934
1839.7,-0.934
1839.75,-0.934
1839.8,-0.934
1839.85,-0.934
1839.9,-0.934
1839.95,-0.467
1840,-0.934
1840.05,-0.934
1840.1,-0.934
1840.15,-0.934
1840.2,-0.934
1840.25,-0.467
1840.3,-0.467
1840.35,-0.934
1840.4,-0.934
1840.45,-0.934
1840.5,-0.467
1840.55,-0.467
1840.6,-0.468
1840.65,-0.936
1840.7,-0.934
1840.75,-0.467
1840.8,-0.467
1840.85,-0.467
1840.9,-0.467
1840.95,-0.467
1841,-0.467
1841.05,-0.467
1841.1,0
1841.15,0.934
1841.2,1.864
1841.25,3.248
1841.3,4.167
1841.35,4.62
1841.4,4.62
1841.45,4.62
1841.5,4.62
1841.55,4.158
1841.6,4.158
1841.65,3.688
1841.7,3.688
1841.75,4.6
1841.8,4.6
1841.85,3.68
1841.9,2.31
1841.95,0.466
1842,0
1842.05,1.864
1842.1,1.401
1842.15,0
1842.2,-0.934
1842.25,-0.464
1842.3,-0.464
1842.35,-0.932
1842.4,-0.934
1842.45,-0.467
1842.5,-0.467
1842.55,-0.467
1842.6,-0.467
1842.65,-0.467
1842.7,-0.467
1842.75,-0.467
1842.8,-0.467
1842.85,-0.467
1842.9,-0.467
1842.95,-0.467
1843,-0.467
1843.05,-0.467
1843.1,-0.467
1843.15,-0.467
1843.2,0
1843.25,0
1843.3,0
1843.35,0
1843.4,0
1843.45,0.467
1843.5,0.932
1843.55,1.852
1843.6,3.234
1843.65,5.093
1843.7,6.006
1843.75,6.885
1843.8,7.328
1843.85,7.328
1843.9,7.328
1843.95,7.786
1844,7.786
1844.05,8.226
1844.1,8.664
1844.15,9.1
1844.2,9.534
1844.25,10.442
1844.3,11.325
1844.35,12.204
1844.4,12.628
1844.45,12.628
1844.5,12.15
1844.55,11.25
1844.6,11.275
1844.65,12.628
1844.7,13.079
1844.75,12.6
1844.8,12.6
1844.85,13.05
1844.9,12.572
1844.95,12.123
1845,12.123
1845.05,12.572
1845.1,12.15
1845.15,11.3
1845.2,10.419
1845.25,9.492
1845.3,9.492
1845.35,9.513
1845.4,9.08
1845.45,8.226
1845.5,7.328
1845.55,6.855
1845.6,6.398
1845.65,6.412
1845.7,5.049
1845.75,3.22
1845.8,2.305
1845.85,2.31
1845.9,2.778
1845.95,2.315
1846,2.778
1846.05,3.241
1846.1,3.704
1846.15,3.696
1846.2,3.696
1846.25,3.227
1846.3,3.688
1846.35,4.158
1846.4,5.071
1846.45,6.412
1846.5,7.769
1846.55,8.226
1846.6,8.683
1846.65,9.1
1846.7,9.534
1846.75,9.513
1846.8,9.966
1846.85,9.492
1846.9,9.492
1846.95,9.492
1847,9.944
1847.05,10.396
1847.1,10.848
1847.15,10.848
1847.2,10.848
1847.25,10.824
1847.3,10.824
1847.35,11.3
1847.4,11.275
1847.45,11.275
1847.5,11.7
1847.55,12.572
1847.6,13.021
1847.65,13.021
1847.7,13.44
1847.75,14.304
1847.8,14.751
1847.85,14.751
1847.9,14.751
1847.95,14.304
1848,13.857
1848.05,13.41
1848.1,13.41
1848.15,13.41
1848.2,12.992
1848.25,12.096
1848.3,11.674
1848.35,12.123
1848.4,11.25
1848.45,10.327
1848.5,9.9
1848.55,10.396
1848.6,9.966
1848.65,9.944
1848.7,10.824
1848.75,12.15
1848.8,13.021
1848.85,12.572
1848.9,12.992
1848.95,13.857
1849,15.575
1849.05,17.316
1849.1,20.286
1849.15,23.49
1849.2,25.86
1849.25,26.598
1849.3,27.027
1849.35,26.598
1849.4,26.598
1849.45,26.964
1849.5,26.964
1849.55,27.328
1849.6,26.964
1849.65,25.311
1849.7,24.94
1849.75,25.8
1849.8,25.86
1849.85,25.488
1849.9,25.114
1849.95,24.738
1850,24.248
1850.05,24.567
1850.1,24.08
1850.15,23.595
1850.2,23.112
1850.25,23.54
1850.3,23.595
1850.35,24.08
1850.4,21.364
1850.45,15.61
1850.5,10.419
1850.55,5.941
1850.6,2.3
1850.65,-0.463
1850.7,-1.856
1850.75,-0.93
1850.8,-0.93
1850.85,-0.93
1850.9,-0.93
1850.95,-0.928
1851,-0.928
1851.05,-1.395
1851.1,-1.398
1851.15,-1.398
1851.2,-0.932
1851.25,-0.932
1851.3,0
1851.35,1.864
1851.4,2.32
1851.45,1.848
1851.5,2.305
1851.55,3.704
1851.6,3.696
1851.65,1.836
1851.7,1.374
1851.75,1.828
1851.8,2.295
1851.85,3.227
1851.9,3.234
1851.95,2.315
1852,2.315
1852.05,2.31
1852.1,1.389
1852.15,-0.466
1852.2,-1.401
1852.25,-0.466
1852.3,-0.465
1852.35,-0.466
1852.4,-0.466
1852.45,-0.465
1852.5,-0.465
1852.55,-0.465
1852.6,0.465
1852.65,2.31
1852.7,3.688
1852.75,4.61
1852.8,5.06
1852.85,5.954
1852.9,7.296
1852.95,9.513
1853,10.824
1853.05,10.396
1853.1,10.373
1853.15,10.373
1853.2,10.373
1853.25,11.275
1853.3,11.275
1853.35,11.275
1853.4,11.7
1853.45,11.7
1853.5,8.588
1853.55,2.73
1853.6,0
1853.65,0
1853.7,0
1853.75,-0.465
1853.8,-0.465
1853.85,0
1853.9,0
1853.95,0
1854,-0.465
1854.05,-0.465
1854.1,-0.465
1854.15,-0.465
1854.2,0
1854.25,0
1854.3,0
1854.35,0
1854.4,-0.465
1854.45,-0.465
1854.5,-0.465
1854.55,0
1854.6,0
1854.65,0
1854.7,0.465
1854.75,0.93
1854.8,3.704
1854.85,7.769
1854.9,9.988
1854.95,9.492
1855,10.824
1855.05,13.5
1855.1,15.715
1855.15,17.394
1855.2,17.76
1855.25,17.316
1855.3,17.277
1855.35,17.6
1855.4,18.438
1855.45,19.228
1855.5,20.492
1855.55,21.75
1855.6,22.62
1855.65,23.002
1855.7,23.002
1855.75,23.382
1855.8,23.328
1855.85,24.136
1855.9,24.51
1855.95,25.37
1856,25.37
1856.05,24.192
1856.1,22.134
1856.15,19.228
1856.2,15.435
1856.25,11.1
1856.3,6.735
1856.35,1.82
1856.4,-0.46
1856.45,0
1856.5,0
1856.55,-0.465
1856.6,-0.465
1856.65,-0.465
1856.7,-0.465
1856.75,-0.465
1856.8,-0.465
1856.85,-0.93
1856.9,-0.93
1856.95,-0.465
1857,0
1857.05,0.465
1857.1,1.392
1857.15,2.31
1857.2,2.766
1857.25,2.772
1857.3,3.234
1857.35,3.227
1857.4,3.22
1857.45,3.22
1857.5,3.22
