3965.15,479,0
3965.2,479,0
3965.25,479,0
3965.3,479,0
3965.35,479,-0.479
3965.4,479,-0.479
3965.45,479,-0.479
3965.5,479,-0.479
3965.55,479,-0.479
3965.6,479,-0.479
3965.65,479,-0.479
3965.7,479,-0.479
3965.75,479,-0.479
3965.8,479,-0.479
3965.85,479,0
3965.9,479,0
3965.95,479,0
3966,479,0
3966.05,479,0
3966.1,479,-0.479
3966.15,479,-0.479
3966.2,479,-0.479
3966.25,479,-0.479
3966.3,479,-0.479
3966.35,479,-0.479
3966.4,479,-0.479
3966.45,479,-0.479
3966.5,479,-0.479
3966.55,479,0
3966.6,479,0
3966.65,479,0
3966.7,479,0
3966.75,479,0
3966.8,479,-0.479
3966.85,479,-0.479
3966.9,479,0
3966.95,479,0
3967,479,0
3967.05,479,0
3967.1,479,0
3967.15,479,0
3967.2,479,0
3967.25,479,0
3967.3,479,0
3967.35,479,0
3967.4,479,0
3967.45,479,0
3967.5,479,0
3967.55,479,0
3967.6,479,0
3967.65,479,0.479
3967.7,477,2.862
3967.75,475,4.275
3967.8,472,5.192
3967.85,470,6.11
3967.9,469,7.035
3967.95,469,7.504
3968,468,7.02
3968.05,467,7.005
3968.1,466,6.99
3968.15,466,6.99
3968.2,466,6.99
3968.25,466,6.99
3968.3,466,7.456
3968.35,466,7.922
3968.4,463,7.871
3968.45,462,8.316
3968.5,462,9.24
3968.55,462,9.702
3968.6,462,10.164
3968.65,462,10.626
3968.7,461,10.603
3968.75,461,10.142
3968.8,460,8.74
3968.85,460,8.74
3968.9,462,10.164
3968.95,463,10.649
3969,462,10.164
3969.05,462,10.164
3969.1,462,10.626
3969.15,463,10.649
3969.2,463,10.186
3969.25,462,9.702
3969.3,462,9.702
3969.35,462,9.702
3969.4,462,10.164
3969.45,461,9.681
3969.5,461,9.22
3969.55,459,9.639
3969.6,456,10.944
3969.65,455,11.83
3969.7,457,11.425
3969.75,458,11.45
3969.8,458,11.908
3969.85,458,11.908
3969.9,458,12.366
3969.95,457,12.796
3970,457,13.253
3970.05,457,13.71
3970.1,457,13.71
3970.15,456,13.68
3970.2,455,13.195
3970.25,455,13.195
3970.3,454,13.166
3970.35,454,13.166
3970.4,455,13.195
3970.45,455,13.65
3970.5,455,13.195
3970.55,455,13.195
3970.6,455,12.285
3970.65,455,12.285
3970.7,454,12.258
3970.75,454,12.712
3970.8,455,12.285
3970.85,455,11.83
3970.9,456,10.944
3970.95,456,10.488
3971,457,10.511
3971.05,458,10.534
3971.1,458,10.534
3971.15,459,9.18
3971.2,461,5.532
3971.25,465,2.79
3971.3,472,0.472
3971.35,477,-0.477
3971.4,477,-0.477
3971.45,476,1.428
3971.5,473,5.203
3971.55,470,7.99
3971.6,468,8.892
3971.65,466,9.32
3971.7,465,9.3
3971.75,465,9.3
3971.8,465,9.765
3971.85,464,10.208
3971.9,463,10.186
3971.95,461,10.142
3972,461,10.142
3972.05,460,9.66
3972.1,460,9.2
3972.15,460,9.2
3972.2,461,9.22
3972.25,461,9.22
3972.3,461,8.759
3972.35,461,8.759
3972.4,462,8.316
3972.45,463,8.334
3972.5,464,7.888
3972.55,464,7.888
3972.6,464,7.888
3972.65,464,7.888
3972.7,464,7.424
3972.75,464,7.424
3972.8,464,7.424
3972.85,464,7.424
3972.9,465,7.44
3972.95,465,7.44
3973,465,7.44
3973.05,465,7.44
3973.1,465,7.44
3973.15,464,7.424
3973.2,464,7.888
3973.25,464,7.888
3973.3,464,7.424
3973.35,464,7.424
3973.4,464,7.424
3973.45,464,7.424
3973.5,464,6.96
3973.55,465,7.44
3973.6,464,7.424
3973.65,464,7.424
3973.7,464,7.424
3973.75,463,7.408
3973.8,463,7.871
3973.85,463,7.871
3973.9,463,7.871
3973.95,463,7.871
3974,464,7.888
3974.05,464,7.888
3974.1,463,7.408
3974.15,463,7.408
3974.2,463,7.408
3974.25,463,7.408
3974.3,464,7.888
3974.35,464,7.888
3974.4,464,8.352
3974.45,463,8.334
3974.5,463,7.871
3974.55,463,7.871
3974.6,464,7.888
3974.65,464,7.888
3974.7,464,7.424
3974.75,463,7.408
3974.8,463,7.408
3974.85,464,7.424
3974.9,464,6.96
3974.95,464,6.96
3975,465,6.045
3975.05,465,6.045
3975.1,466,6.058
3975.15,466,6.524
3975.2,466,6.524
3975.25,465,6.975
3975.3,465,6.975
3975.35,465,6.51
3975.4,465,6.51
3975.45,465,6.51
3975.5,465,6.51
3975.55,465,6.51
3975.6,465,6.51
3975.65,465,6.51
3975.7,465,6.51
3975.75,465,6.51
3975.8,465,6.51
3975.85,465,6.045
3975.9,465,6.51
3975.95,465,6.51
3976,466,6.524
3976.05,466,6.524
3976.1,466,6.99
3976.15,466,6.99
3976.2,466,6.524
3976.25,466,6.524
3976.3,466,6.524
3976.35,466,6.524
3976.4,466,6.524
3976.45,465,6.51
3976.5,465,6.51
3976.55,465,6.51
3976.6,465,6.51
3976.65,465,6.045
3976.7,465,6.045
3976.75,465,6.045
3976.8,465,6.51
3976.85,465,6.51
3976.9,465,6.51
3976.95,465,6.51
3977,465,6.51
3977.05,465,6.51
3977.1,465,6.51
3977.15,465,6.51
3977.2,465,6.51
3977.25,465,6.975
3977.3,465,6.975
3977.35,465,6.975
3977.4,466,6.524
3977.45,466,6.524
3977.5,466,6.524
3977.55,465,6.51
3977.6,465,6.975
3977.65,465,6.975
3977.7,465,6.975
3977.75,465,6.975
3977.8,465,6.975
3977.85,465,6.975
3977.9,465,6.975
3977.95,465,6.975
3978,465,6.975
3978.05,466,6.99
3978.1,466,6.99
3978.15,466,6.99
3978.2,466,6.99
3978.25,466,6.99
3978.3,466,6.99
3978.35,466,6.99
3978.4,465,6.975
3978.45,465,6.51
3978.5,465,6.51
3978.55,466,6.058
3978.6,466,6.058
3978.65,466,6.058
3978.7,467,6.071
3978.75,467,6.071
3978.8,466,6.058
3978.85,466,6.058
3978.9,466,5.592
3978.95,466,5.126
3979,466,5.126
3979.05,467,3.269
3979.1,469,0.469
3979.15,471,-0.942
3979.2,474,-0.474
3979.25,475,-0.475
3979.3,477,-0.477
3979.35,475,0.475
3979.4,471,2.826
3979.45,469,4.221
3979.5,470,4.23
3979.55,470,3.76
3979.6,470,3.76
3979.65,470,3.76
3979.7,470,3.29
3979.75,470,2.82
3979.8,470,3.29
3979.85,470,3.76
3979.9,469,3.752
3979.95,469,4.221
3980,470,3.76
3980.05,470,3.76
3980.1,470,3.76
3980.15,471,3.768
3980.2,471,3.768
3980.25,471,3.768
3980.3,471,3.768
3980.35,471,3.768
3980.4,471,3.768
3980.45,471,3.768
3980.5,471,3.768
3980.55,471,3.297
3980.6,471,3.297
3980.65,471,3.297
3980.7,470,3.29
3980.75,470,3.29
3980.8,470,3.29
3980.85,470,3.76
3980.9,470,3.76
3980.95,470,3.76
3981,470,3.76
3981.05,470,3.76
3981.1,470,3.76
3981.15,470,3.76
3981.2,470,3.76
3981.25,470,3.76
3981.3,470,4.23
3981.35,470,4.23
3981.4,470,4.23
3981.45,470,4.7
3981.5,470,4.7
3981.55,470,4.7
3981.6,469,4.221
3981.65,470,4.23
3981.7,470,3.76
3981.75,470,3.76
3981.8,470,3.76
3981.85,470,3.76
3981.9,471,3.768
3981.95,471,3.768
3982,470,4.23
3982.05,470,4.7
3982.1,469,4.69
3982.15,469,4.69
3982.2,469,4.69
3982.25,469,4.221
3982.3,469,4.221
3982.35,469,4.221
3982.4,469,4.221
3982.45,469,4.221
3982.5,469,3.752
3982.55,469,3.752
3982.6,469,4.221
3982.65,469,4.221
3982.7,469,4.221
3982.75,470,4.23
3982.8,471,3.297
3982.85,471,2.826
3982.9,472,2.36
3982.95,472,2.36
3983,473,1.892
3983.05,473,1.892
3983.1,473,1.892
3983.15,473,1.892
3983.2,473,2.365
3983.25,473,2.365
3983.3,473,2.365
3983.35,473,2.365
3983.4,473,2.365
3983.45,473,2.365
3983.5,472,2.36
3983.55,472,2.36
3983.6,472,2.36
3983.65,472,2.36
3983.7,472,2.36
3983.75,472,2.36
3983.8,472,2.36
3983.85,472,2.36
3983.9,472,2.36
3983.95,472,2.36
3984,473,2.365
3984.05,473,2.365
3984.1,472,2.36
3984.15,472,2.832
3984.2,472,2.832
3984.25,472,3.304
3984.3,471,3.297
3984.35,471,3.297
3984.4,471,3.297
3984.45,471,3.297
3984.5,471,3.297
3984.55,471,3.297
3984.6,471,3.297
3984.65,471,3.297
3984.7,471,2.826
3984.75,471,3.297
3984.8,471,3.297
3984.85,471,3.297
3984.9,472,2.832
3984.95,472,2.832
3985,471,2.826
3985.05,473,1.892
3985.1,476,0.476
3985.15,477,-0.477
3985.2,477,-0.477
3985.25,477,-0.477
3985.3,477,-0.477
3985.35,477,-0.477
3985.4,477,-0.477
3985.45,477,-0.477
3985.5,478,-0.478
3985.55,478,-0.478
3985.6,477,-0.477
3985.65,477,-0.477
3985.7,477,-0.477
3985.75,477,-0.477
3985.8,477,-0.477
3985.85,477,-0.477
3985.9,477,-0.477
3985.95,477,-0.477
3986,477,-0.477
3986.05,477,-0.477
3986.1,478,-0.478
3986.15,477,-0.477
3986.2,477,-0.477
3986.25,477,-0.477
3986.3,477,-0.477
3986.35,478,-0.478
3986.4,478,-0.478
3986.45,477,-0.477
3986.5,477,-0.477
3986.55,477,-0.477
3986.6,478,-0.478
3986.65,478,0
3986.7,478,0
3986.75,478,0
3986.8,477,0
3986.85,477,0
3986.9,478,0
3986.95,478,0
3987,478,0
3987.05,478,0
3987.1,477,0
3987.15,477,0
3987.2,478,0
3987.25,478,0
3987.3,478,-0.478
3987.35,477,0
3987.4,476,1.428
3987.45,476,1.428
3987.5,475,1.425
3987.55,475,0.95
3987.6,475,1.425
3987.65,475,1.425
3987.7,475,1.425
3987.75,475,1.425
3987.8,475,1.425
3987.85,475,1.425
3987.9,475,1.425
3987.95,475,1.425
3988,475,1.425
3988.05,475,1.425
3988.1,475,1.425
3988.15,475,1.425
3988.2,475,1.425
3988.25,475,1.425
3988.3,475,1.425
3988.35,475,1.425
3988.4,476,1.428
3988.45,476,1.428
3988.5,475,1.425
3988.55,475,1.425
3988.6,475,1.425
3988.65,475,1.425
3988.7,475,1.425
3988.75,476,0.952
3988.8,477,0.954
3988.85,478,0.478
3988.9,477,0
3988.95,477,0
3989,477,0
3989.05,478,0
3989.1,478,0
3989.15,478,0
3989.2,478,0
3989.25,478,0
3989.3,478,0
3989.35,478,0
3989.4,478,-0.478
3989.45,478,-0.478
3989.5,478,-0.478
3989.55,478,-0.478
3989.6,477,0
3989.65,478,0
3989.7,478,0
3989.75,478,0
3989.8,478,0
3989.85,478,0
3989.9,478,0
3989.95,478,0
3990,478,0
3990.05,478,0
3990.1,478,0
3990.15,478,0
3990.2,478,0
3990.25,478,0
3990.3,478,-0.478
3990.35,478,-0.478
3990.4,478,0
3990.45,478,0
3990.5,478,0
3990.55,478,0
3990.6,478,0
3990.65,478,0
3990.7,478,0
3990.75,478,0
3990.8,478,0
3990.85,478,0
3990.9,478,0
3990.95,478,0
3991,478,0
3991.05,478,0
3991.1,478,0
3991.15,478,0
3991.2,478,0
3991.25,478,0
3991.3,478,-0.478
3991.35,478,-0.478
3991.4,478,-0.478
3991.45,478,-0.478
3991.5,478,-0.478
3991.55,478,0
3991.6,478,0
3991.65,478,0
3991.7,478,0
3991.75,478,0
3991.8,478,-0.478
3991.85,478,-0.478
3991.9,478,0
3991.95,478,0
3992,478,0
3992.05,478,0
3992.1,478,0
3992.15,478,0
3992.2,479,0
3992.25,478,-0.478
3992.3,478,-0.478
3992.35,478,-0.478
3992.4,478,-0.478
3992.45,478,-0.478
3992.5,478,0
3992.55,478,0
3992.6,478,0
3992.65,478,-0.478
3992.7,478,-0.478
3992.75,478,-0.478
3992.8,478,-0.478
3992.85,478,-0.478
3992.9,478,-0.478
3992.95,478,0
3993,478,0
3993.05,478,0
3993.1,478,0
3993.15,479,0
3993.2,479,0
3993.25,478,-0.478
3993.3,478,-0.478
3993.35,478,-0.478
3993.4,478,-0.478
3993.45,478,0
3993.5,478,0
3993.55,479,0
3993.6,479,0
3993.65,479,0
3993.7,479,0
3993.75,479,-0.479
3993.8,479,-0.479
3993.85,479,-0.479
3993.9,478,0
3993.95,478,0
3994,479,0
3994.05,479,0
3994.1,479,0
3994.15,479,0
3994.2,479,-0.479
3994.25,479,-0.479
3994.3,478,-0.478
3994.35,478,0
3994.4,478,0
3994.45,479,0
3994.5,479,0
3994.55,479,0
3994.6,479,0
3994.65,479,0
3994.7,479,-0.479
3994.75,479,-0.479
3994.8,479,-0.479
3994.85,479,-0.479
3994.9,478,-0.478
3994.95,478,0
3995,479,0
3995.05,479,0
3995.1,479,0
3995.15,479,-0.479
3995.2,479,-0.479
3995.25,479,-0.479
3995.3,478,-0.478
3995.35,478,0
3995.4,478,0
3995.45,478,0
3995.5,478,0
3995.55,479,0
3995.6,479,0
3995.65,479,0
3995.7,479,-0.479
3995.75,479,-0.479
3995.8,479,-0.479
3995.85,479,-0.479
3995.9,479,-0.479
3995.95,479,-0.479
3996,479,-0.479
3996.05,479,0
3996.1,479,0
3996.15,479,0
3996.2,479,0
3996.25,479,0
3996.3,479,0
3996.35,479,0
3996.4,479,-0.479
3996.45,479,-0.479
3996.5,479,-0.479
3996.55,479,-0.479
3996.6,479,-0.479
3996.65,479,-0.479
3996.7,479,0
3996.75,479,0
3996.8,479,0
3996.85,479,0
3996.9,479,0
3996.95,479,0
3997,479,0
3997.05,479,0
3997.1,479,0
3997.15,479,0
3997.2,479,0
3997.25,479,0
3997.3,479,0
3997.35,479,0
3997.4,479,0
3997.45,479,0
3997.5,479,0
3997.55,479,0
3997.6,479,-0.479
3997.65,479,-0.479
3997.7,479,-0.479
3997.75,479,0
3997.8,479,0
3997.85,479,0
3997.9,479,0
3997.95,479,0
3998,479,0
3998.05,479,0
3998.1,479,0
3998.15,479,0
3998.2,479,0
3998.25,479,-0.479
3998.3,479,-0.479
3998.35,479,-0.479
3998.4,479,-0.479
3998.45,479,-0.479
3998.5,479,-0.479
3998.55,479,-0.479
3998.6,479,-0.479
3998.65,479,0
3998.7,479,0
3998.75,479,-0.479
3998.8,479,-0.479
3998.85,479,-0.479
3998.9,479,0
3998.95,479,0
3999,479,0
3999.05,479,0
3999.1,479,0
3999.15,479,0
3999.2,479,0
3999.25,479,0
3999.3,479,0
3999.35,479,0
3999.4,479,0
3999.45,479,0
3999.5,479,0
3999.55,479,0
3999.6,479,0
3999.65,479,0
3999.7,479,-0.479
3999.75,479,-0.479
3999.8,479,-0.479
3999.85,479,0
3999.9,479,0
3999.95,479,0
4000,480,-0.48
4000.05,480,-0.48
4000.1,479,-0.479
4000.15,479,0
4000.2,479,0
4000.25,479,0
4000.3,479,0
4000.35,478,0.478
4000.4,477,1.908
4000.45,476,2.38
4000.5,475,3.325
4000.55,474,3.792
4000.6,473,4.257
4000.65,472,4.248
4000.7,472,4.72
4000.75,472,4.72
4000.8,472,4.72
4000.85,472,4.72
4000.9,472,4.72
4000.95,471,4.71
4001,471,4.71
4001.05,471,4.71
4001.1,471,4.239
4001.15,471,4.239
4001.2,471,4.71
4001.25,471,4.71
4001.3,471,4.71
4001.35,471,4.71
4001.4,471,4.71
4001.45,471,4.239
4001.5,471,4.239
4001.55,471,4.239
4001.6,471,4.71
4001.65,471,4.71
4001.7,471,4.71
4001.75,471,4.71
4001.8,471,4.71
4001.85,471,4.71
4001.9,471,4.71
4001.95,471,5.181
4002,471,5.181
4002.05,471,5.181
4002.1,471,5.181
4002.15,471,5.181
4002.2,471,5.181
4002.25,471,4.71
4002.3,471,4.71
4002.35,472,4.248
4002.4,472,3.776
4002.45,473,3.784
4002.5,473,3.784
4002.55,473,3.784
4002.6,473,2.838
4002.65,474,2.844
4002.7,473,2.838
4002.75,473,2.838
4002.8,473,3.311
4002.85,473,3.311
4002.9,474,3.318
4002.95,474,3.318
4003,473,3.311
4003.05,473,3.311
4003.1,473,2.838
4003.15,473,2.838
4003.2,473,2.838
4003.25,473,2.838
4003.3,473,3.311
4003.35,473,3.311
4003.4,473,3.311
4003.45,473,3.311
4003.5,473,3.311
4003.55,473,3.311
4003.6,473,3.311
4003.65,473,3.311
4003.7,473,3.311
4003.75,473,3.311
4003.8,473,3.311
4003.85,473,3.311
4003.9,473,3.311
4003.95,473,3.311
4004,473,2.838
4004.05,474,1.896
4004.1,475,0.95
4004.15,476,0.476
4004.2,478,0.478
4004.25,479,0
4004.3,479,0
4004.35,479,0.479
4004.4,479,1.916
4004.45,477,2.385
4004.5,475,1.9
4004.55,474,1.896
4004.6,474,2.37
4004.65,475,2.375
4004.7,475,2.375
4004.75,475,2.375
4004.8,475,2.375
4004.85,475,2.375
4004.9,475,2.375
4004.95,475,2.375
4005,475,2.375
4005.05,475,2.375
4005.1,475,2.375
4005.15,475,2.375
4005.2,475,2.375
4005.25,475,1.9
4005.3,475,1.9
4005.35,475,2.375
4005.4,475,2.375
4005.45,475,2.375
4005.5,475,1.9
4005.55,475,1.9
4005.6,475,1.9
4005.65,475,2.375
4005.7,475,2.375
4005.75,475,2.375
4005.8,475,2.375
4005.85,475,2.375
4005.9,475,2.375
4005.95,475,2.85
4006,474,2.844
4006.05,474,3.318
4006.1,473,3.311
4006.15,473,2.838
4006.2,473,2.838
4006.25,473,2.838
4006.3,473,2.838
4006.35,473,3.311
4006.4,473,3.311
4006.45,473,3.311
4006.5,473,3.311
4006.55,473,3.311
4006.6,473,3.311
4006.65,473,3.311
4006.7,472,3.776
4006.75,472,4.248
4006.8,472,4.248
4006.85,472,4.248
4006.9,472,4.248
4006.95,472,4.248
4007,471,4.239
4007.05,471,4.239
4007.1,472,4.248
4007.15,472,4.248
4007.2,472,4.248
4007.25,472,4.248
4007.3,471,4.239
4007.35,471,3.768
4007.4,471,3.768
4007.45,471,3.768
4007.5,471,4.239
4007.55,471,4.71
4007.6,471,4.71
4007.65,471,4.71
4007.7,472,4.72
4007.75,472,4.72
4007.8,472,4.72
4007.85,472,4.248
4007.9,471,4.239
4007.95,471,4.239
4008,470,3.76
4008.05,470,3.76
4008.1,470,4.23
4008.15,469,4.221
4008.2,469,4.69
4008.25,469,4.69
4008.3,469,4.69
4008.35,469,4.69
4008.4,469,5.628
4008.45,470,5.64
4008.5,470,5.64
4008.55,470,6.11
4008.6,471,6.123
4008.65,470,6.11
4008.7,468,6.084
4008.75,468,6.084
4008.8,469,5.628
4008.85,468,5.616
4008.9,467,5.604
4008.95,466,5.592
4009,466,5.126
4009.05,466,5.126
4009.1,466,5.126
4009.15,466,5.592
4009.2,466,6.058
4009.25,467,7.005
4009.3,468,7.956
4009.35,468,8.424
4009.4,468,8.424
4009.45,468,7.956
4009.5,467,7.939
4009.55,467,7.472
4009.6,467,7.005
4009.65,468,7.02
4009.7,468,7.02
4009.75,468,7.02
4009.8,469,7.035
4009.85,469,6.566
4009.9,469,6.566
4009.95,467,6.071
4010,465,5.58
4010.05,464,5.568
4010.1,464,5.568
4010.15,464,5.568
4010.2,464,6.032
4010.25,464,6.496
4010.3,464,6.96
4010.35,464,7.424
4010.4,465,7.905
4010.45,466,7.922
4010.5,467,8.406
4010.55,467,8.406
4010.6,466,7.922
4010.65,466,7.456
4010.7,466,7.456
4010.75,467,7.472
4010.8,467,7.472
4010.85,467,7.472
4010.9,467,7.005
4010.95,467,7.005
4011,468,7.02
4011.05,468,6.552
4011.1,467,6.538
4011.15,467,6.538
4011.2,468,6.552
4011.25,467,6.071
4011.3,465,6.045
4011.35,465,6.045
4011.4,466,6.524
4011.45,466,6.524
4011.5,465,6.51
4011.55,464,6.496
4011.6,464,6.496
4011.65,464,6.496
4011.7,464,6.496
4011.75,464,6.032
4011.8,465,6.045
4011.85,464,6.032
4011.9,464,6.032
4011.95,464,6.032
4012,464,6.496
4012.05,465,6.51
4012.1,465,6.975
4012.15,466,7.456
4012.2,466,7.922
4012.25,466,7.922
4012.3,467,7.939
4012.35,467,8.406
4012.4,466,8.388
4012.45,466,8.388
4012.5,466,7.456
4012.55,467,7.472
4012.6,468,7.02
4012.65,469,7.035
4012.7,468,6.552
4012.75,469,5.628
4012.8,470,4.23
4012.85,473,2.365
4012.9,477,0.477
4012.95,478,-0.478
4013,477,-0.477
4013.05,477,-0.477
4013.1,478,-0.478
4013.15,478,0
4013.2,476,1.428
4013.25,474,1.896
4013.3,472,2.36
4013.35,470,3.29
4013.4,470,5.64
4013.45,470,6.11
4013.5,469,6.097
4013.55,469,5.628
4013.6,470,5.64
4013.65,470,5.64
4013.7,470,5.64
4013.75,470,5.64
4013.8,469,5.628
4013.85,469,5.628
4013.9,469,5.628
4013.95,468,5.616
4014,468,6.084
4014.05,468,6.084
4014.1,468,6.084
4014.15,468,6.084
4014.2,468,6.084
4014.25,468,6.084
4014.3,468,6.084
4014.35,468,5.616
4014.4,468,5.616
4014.45,468,5.148
4014.5,468,5.148
4014.55,468,4.68
4014.6,468,4.68
4014.65,469,4.221
4014.7,469,3.752
4014.75,470,3.29
4014.8,471,2.826
4014.85,472,1.888
4014.9,474,0.474
4014.95,475,-0.475
4015,477,0
4015.05,478,0
4015.1,478,-0.478
4015.15,476,1.428
4015.2,474,4.266
4015.25,472,5.664
4015.3,471,4.71
4015.35,471,4.71
4015.4,471,4.239
4015.45,472,4.248
4015.5,471,4.239
4015.55,471,4.239
4015.6,471,4.239
4015.65,471,3.768
4015.7,471,4.239
4015.75,471,3.768
4015.8,471,3.768
4015.85,471,3.768
4015.9,472,2.832
4015.95,472,2.832
4016,472,2.832
4016.05,472,3.304
4016.1,472,3.304
4016.15,472,3.304
4016.2,472,3.304
4016.25,473,3.311
4016.3,473,3.311
4016.35,473,3.311
4016.4,472,3.304
4016.45,472,3.776
4016.5,471,3.768
4016.55,471,4.239
4016.6,470,4.23
4016.65,470,4.23
4016.7,470,4.23
4016.75,470,4.23
4016.8,470,4.7
4016.85,470,4.7
4016.9,470,4.7
4016.95,469,4.69
4017,469,5.159
4017.05,469,5.159
4017.1,469,5.159
4017.15,470,4.7
4017.2,470,4.7
4017.25,470,4.7
4017.3,470,5.17
4017.35,470,5.17
4017.4,470,4.7
4017.45,470,4.7
4017.5,470,5.17
4017.55,470,5.17
4017.6,470,5.17
4017.65,469,5.159
4017.7,469,4.69
4017.75,469,4.69
4017.8,469,4.69
4017.85,469,4.69
4017.9,468,4.68
4017.95,469,4.69
4018,469,4.69
4018.05,469,4.69
4018.1,469,4.69
4018.15,469,4.69
4018.2,469,4.69
4018.25,469,4.69
4018.3,469,4.69
4018.35,469,4.69
4018.4,469,4.69
4018.45,469,4.69
4018.5,469,4.69
4018.55,469,4.69
4018.6,468,4.68
4018.65,468,4.68
4018.7,468,4.68
4018.75,468,4.68
4018.8,468,4.68
4018.85,468,4.68
4018.9,469,4.69
4018.95,469,4.69
4019,469,5.159
4019.05,469,5.628
4019.1,469,5.628
4019.15,469,5.159
4019.2,469,5.159
4019.25,469,5.159
4019.3,469,5.159
4019.35,469,5.159
4019.4,469,4.69
4019.45,470,4.7
4019.5,470,4.7
4019.55,469,4.69
4019.6,468,4.68
4019.65,468,4.68
4019.7,468,4.68
4019.75,469,5.159
4019.8,469,5.628
4019.85,469,5.159
4019.9,470,5.17
4019.95,469,4.69
4020,469,4.69
4020.05,469,4.69
4020.1,469,4.69
4020.15,469,4.69
4020.2,469,4.69
4020.25,469,4.69
4020.3,469,4.69
4020.35,469,4.69
4020.4,469,5.159
4020.45,469,5.628
4020.5,469,5.628
4020.55,469,5.628
4020.6,469,5.628
4020.65,469,5.628
4020.7,469,5.159
4020.75,469,5.159
4020.8,469,5.159
4020.85,470,5.17
4020.9,469,4.69
4020.95,469,4.69
4021,469,4.221
4021.05,469,4.221
4021.1,467,4.203
4021.15,467,3.736
4021.2,467,3.736
4021.25,468,4.212
4021.3,468,5.148
4021.35,468,5.616
4021.4,467,6.071
4021.45,468,6.552
4021.5,469,6.097
4021.55,469,5.628
4021.6,469,5.628
4021.65,469,5.159
4021.7,470,5.17
4021.75,469,5.159
4021.8,469,4.69
4021.85,468,4.68
4021.9,468,4.68
4021.95,468,4.68
4022,468,5.148
4022.05,468,5.148
4022.1,468,5.148
4022.15,468,5.148
4022.2,468,5.616
4022.25,468,5.616
4022.3,468,5.616
4022.35,468,5.616
4022.4,468,5.616
4022.45,468,5.616
4022.5,468,5.148
4022.55,468,5.148
4022.6,469,5.159
4022.65,469,5.159
4022.7,468,5.148
4022.75,468,5.148
4022.8,468,5.148
4022.85,468,5.148
4022.9,468,5.148
4022.95,468,5.148
4023,468,5.148
4023.05,468,5.148
4023.1,468,5.148
4023.15,468,5.148
4023.2,469,5.159
4023.25,469,5.159
4023.3,469,5.159
4023.35,469,5.159
4023.4,469,5.159
4023.45,468,5.148
4023.5,468,5.148
4023.55,468,5.148
4023.6,468,5.148
4023.65,468,5.148
4023.7,467,5.137
4023.75,468,5.148
4023.8,468,5.148
4023.85,468,5.148
4023.9,469,5.628
4023.95,469,5.628
4024,469,5.159
4024.05,469,5.159
4024.1,469,5.159
4024.15,469,5.159
4024.2,468,5.148
4024.25,468,5.148
4024.3,468,4.68
4024.35,468,4.68
4024.4,468,4.68
4024.45,468,5.148
4024.5,468,5.148
4024.55,468,5.616
4024.6,468,5.616
4024.65,469,5.628
4024.7,469,5.628
4024.75,469,5.628
4024.8,469,5.628
4024.85,469,5.628
4024.9,468,5.616
4024.95,468,5.148
4025,468,5.148
4025.05,468,4.68
4025.1,468,4.68
4025.15,468,4.68
4025.2,467,4.67
4025.25,467,5.137
4025.3,468,5.148
4025.35,468,5.148
4025.4,468,5.616
4025.45,469,5.628
4025.5,469,5.628
4025.55,469,5.159
4025.6,469,5.159
4025.65,469,5.159
4025.7,469,5.159
4025.75,469,5.159
4025.8,469,5.159
4025.85,469,5.159
4025.9,468,5.148
4025.95,468,5.148
4026,467,5.137
4026.05,467,5.137
4026.1,468,5.148
4026.15,468,5.148
4026.2,468,5.148
4026.25,468,5.148
4026.3,468,5.148
4026.35,468,5.148
4026.4,468,5.148
4026.45,469,4.69
4026.5,469,4.69
4026.55,469,4.69
4026.6,468,4.68
4026.65,469,4.221
4026.7,469,3.752
4026.75,469,3.752
4026.8,470,3.76
4026.85,471,3.768
4026.9,471,3.768
4026.95,471,3.768
4027,471,3.768
4027.05,471,3.768
4027.1,470,3.76
4027.15,470,3.76
4027.2,470,3.76
4027.25,470,3.76
4027.3,470,3.76
4027.35,470,3.76
4027.4,470,4.23
4027.45,470,4.23
4027.5,469,3.752
4027.55,469,3.752
4027.6,469,4.221
4027.65,469,4.221
4027.7,469,4.221
4027.75,469,4.221
4027.8,469,4.69
4027.85,470,4.7
4027.9,470,4.7
4027.95,470,4.7
4028,470,4.7
4028.05,469,4.69
4028.1,469,4.69
4028.15,469,4.69
4028.2,469,4.69
4028.25,469,4.221
4028.3,469,4.221
4028.35,469,3.752
4028.4,470,3.76
4028.45,470,3.29
4028.5,471,2.826
4028.55,471,2.826
4028.6,472,2.832
4028.65,472,2.832
4028.7,472,2.832
4028.75,472,2.832
4028.8,472,2.832
4028.85,472,3.304
4028.9,472,3.304
4028.95,471,3.297
4029,471,3.297
4029.05,471,3.297
4029.1,471,3.297
4029.15,471,2.826
4029.2,471,2.826
4029.25,471,2.826
4029.3,471,3.297
4029.35,471,3.768
4029.4,471,3.768
4029.45,471,4.239
4029.5,471,4.71
4029.55,470,4.7
4029.6,470,4.7
4029.65,469,4.69
4029.7,468,4.68
4029.75,467,4.67
4029.8,468,4.68
4029.85,468,4.68
4029.9,468,4.68
4029.95,468,4.68
4030,468,4.68
4030.05,468,5.148
4030.1,468,5.616
4030.15,468,6.084
4030.2,469,6.097
4030.25,468,6.084
4030.3,467,5.604
4030.35,467,5.137
4030.4,467,5.604
4030.45,467,5.604
4030.5,467,5.604
